,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
4,420080,0,23,11,80,17,1,4,73,3,0,0,38,2015,201504
5,421010,4,8,1,27,1,0,0,6,0,0,0,0,2015,201504
6,420370,1,0,4,0,0,0,0,3,0,0,0,0,2015,201504
7,420287,0,1,0,4,0,0,0,6,0,0,0,0,2015,201504
8,421205,0,7,0,41,5,4,0,27,0,0,0,0,2015,201504
9,421917,3,20,5,128,10,9,3,40,0,0,20,32,2015,201504
10,420690,0,1,0,0,11,0,0,0,0,0,0,0,2015,201504
11,421060,2,32,2,46,0,0,0,16,0,0,0,0,2015,201504
12,420130,8,95,5,259,84,6,5,116,0,1,36,40,2015,201504
13,421220,21,78,5,257,8,22,9,90,0,0,1,13,2015,201504
14,421660,0,1,0,0,0,0,0,0,0,0,0,0,2015,201504
15,420910,0,14,1,39,7,0,0,7,0,0,0,0,2015,201504
16,420040,2,1,3,32,0,0,1,3,0,0,0,0,2015,201504
17,420600,0,4,0,0,0,0,0,0,0,0,0,0,2015,201504
18,420915,1,8,1,25,0,0,0,52,0,0,0,0,2015,201504
19,420150,0,0,0,1,0,0,0,0,0,0,0,0,2015,201504
20,420860,1,0,0,0,0,0,0,0,0,0,0,0,2015,201504
21,420290,30,94,16,231,26,17,2,218,0,3,114,132,2015,201504
22,421830,2,5,0,17,3,0,0,0,0,0,0,0,2015,201504
23,421175,6,74,7,312,9,3,0,173,0,0,0,1,2015,201504
24,420230,20,80,4,0,0,8,0,5,0,0,0,0,2015,201504
25,421770,1,17,2,40,9,0,0,25,0,0,0,0,2015,201504
26,420450,14,58,4,182,15,1,4,106,0,0,0,1,2015,201504
27,420980,0,1,2,4,0,0,0,4,0,0,0,0,2015,201504
28,421005,0,0,1,0,0,2,0,4,0,0,1,0,2015,201504
29,421150,0,2,1,9,0,0,0,11,0,0,0,0,2015,201504
30,421100,0,3,0,13,0,0,0,32,0,0,0,3,2015,201504
31,420850,0,2,0,6,1,0,0,21,0,0,0,0,2015,201504
32,421320,8,38,5,194,0,0,2,195,0,0,13,0,2015,201504
33,421725,0,0,0,0,0,3,1,4,0,0,0,0,2015,201504
34,420550,6,46,3,190,2,3,3,121,0,0,3,6,2015,201504
35,421970,0,3,0,2,4,0,0,1,0,0,0,0,2015,201504
36,420750,1,15,1,0,0,0,0,0,0,0,0,0,2015,201504
37,421003,7,21,4,105,2,6,4,205,0,0,40,87,2015,201504
38,421565,1,0,1,7,0,0,0,9,0,0,0,0,2015,201504
39,421430,0,0,0,1,0,0,0,0,0,0,0,0,2015,201504
40,420210,11,85,18,198,32,4,1,96,1,0,9,21,2015,201504
41,420207,1,15,3,33,17,12,0,35,0,0,2,1,2015,201504
42,420140,1,1,0,3,0,1,0,0,0,0,0,0,2015,201504
43,421290,23,73,14,188,27,21,8,199,0,3,32,97,2015,201504
44,420060,2,3,1,23,10,0,1,21,0,0,0,0,2015,201504
45,420820,4,78,15,158,38,15,6,62,0,1,117,244,2015,201504
46,421000,1,19,0,107,7,5,5,97,0,2,0,35,2015,201504
47,420970,1,6,1,11,1,2,1,88,0,0,1,2,2015,201504
48,421870,1,2,0,4,2,0,1,8,0,0,0,0,2015,201504
49,420127,2,14,0,155,3,1,0,44,0,0,10,10,2015,201504
50,420430,16,167,30,500,126,53,11,223,0,0,171,269,2015,201504
51,420610,1,7,0,30,3,1,1,34,0,0,3,13,2015,201504
52,420100,0,0,0,0,0,0,0,3,0,0,0,0,2015,201504
53,421500,7,48,2,252,4,0,1,72,0,0,1,2,2015,201504
54,421575,0,2,0,5,3,0,0,7,0,0,0,0,2015,201504
55,421280,0,4,0,4,22,0,0,126,0,0,0,0,2015,201504
56,421720,0,1,0,0,0,0,0,1,0,0,0,0,2015,201504
57,421950,0,3,5,10,75,5,0,122,0,0,0,18,2015,201504
58,421630,10,41,8,154,16,12,3,235,0,3,8,33,2015,201504
59,421165,7,6,2,24,14,3,3,14,0,0,0,0,2015,201504
60,420380,5,13,7,47,4,0,0,33,0,0,0,0,2015,201504
61,421935,0,0,0,1,0,0,0,0,0,0,0,0,2015,201504
62,420890,11,138,17,436,60,87,8,124,0,0,0,0,2015,201504
63,420830,7,7,0,33,5,1,1,10,0,0,0,0,2015,201504
64,421570,20,152,20,340,35,24,6,150,0,0,4,18,2015,201504
65,420320,9,174,5,528,40,33,9,233,0,6,7,19,2015,201504
66,420810,3,28,2,78,4,1,0,82,0,0,0,0,2015,201504
67,420110,1,1,0,17,3,4,0,59,0,0,0,0,2015,201504
68,421020,1,15,1,34,4,0,0,80,0,0,1,0,2015,201504
69,421700,7,19,0,28,2,1,0,101,0,0,0,0,2015,201504
70,421540,1,12,3,17,3,2,1,17,0,0,0,0,2015,201504
71,421350,2,25,2,48,8,4,1,31,0,0,6,6,2015,201504
72,420325,0,0,0,0,0,0,0,1,0,0,0,0,2015,201504
73,420757,0,0,0,0,2,0,0,0,0,0,0,0,2015,201504
74,420630,0,0,0,0,0,0,0,32,0,0,0,0,2015,201504
75,421110,0,0,0,2,0,1,0,2,0,0,2,2,2015,201504
0,421715,0,0,0,0,0,0,2,1,0,0,0,0,2015,201505
1,421635,9,18,0,55,6,0,1,98,0,1,17,27,2015,201505
2,420930,5,27,8,62,1,24,1,26,0,0,5,0,2015,201505
3,420070,0,0,0,1,0,0,0,0,0,0,0,0,2015,201505
4,420330,4,7,0,39,0,0,0,10,0,0,1,0,2015,201505
5,421580,22,108,6,394,8,0,1,118,0,0,0,0,2015,201505
6,420280,2,10,6,26,5,9,8,51,0,0,10,8,2015,201505
7,420080,4,14,5,97,17,1,0,75,1,0,0,1,2015,201505
8,420287,1,0,0,15,0,33,1,15,0,0,0,0,2015,201505
9,420370,7,6,15,15,0,0,0,46,0,0,0,1,2015,201505
10,421010,4,24,2,89,0,0,1,15,0,0,0,0,2015,201505
11,421205,0,19,1,78,19,6,2,57,0,0,1,0,2015,201505
12,421890,0,26,14,117,15,0,0,80,0,0,0,1,2015,201505
13,420417,6,8,13,22,8,3,1,7,0,0,0,0,2015,201505
14,421917,12,27,8,116,24,9,0,59,0,0,27,30,2015,201505
15,421060,0,19,0,132,0,0,1,30,0,0,0,0,2015,201505
16,420130,9,134,20,333,106,26,4,102,0,4,33,71,2015,201505
17,421220,27,69,6,261,11,29,9,86,2,5,1,10,2015,201505
18,421560,0,2,1,4,3,3,0,28,0,0,0,0,2015,201505
19,420910,3,21,4,50,7,0,0,25,0,0,0,0,2015,201505
20,421740,5,3,1,43,2,0,0,28,0,0,0,0,2015,201505
21,420040,2,1,1,78,0,0,1,8,0,0,0,0,2015,201505
22,421189,2,10,3,20,0,4,2,13,0,0,0,0,2015,201505
23,420600,0,11,0,0,0,0,0,0,0,0,0,0,2015,201505
24,421300,0,0,0,1,0,0,0,0,0,0,0,0,2015,201505
25,420020,2,4,1,18,5,1,1,17,0,0,0,0,2015,201505
26,420915,1,16,0,38,0,0,0,33,0,0,0,0,2015,201505
27,420150,2,8,2,17,0,0,0,12,0,0,0,1,2015,201505
28,421230,0,0,1,10,0,3,0,66,0,0,0,0,2015,201505
29,421505,0,0,0,0,1,1,1,0,0,0,0,0,2015,201505
30,421930,1,9,1,20,8,1,0,0,0,0,0,1,2015,201505
31,420860,0,1,3,7,1,1,0,1,0,0,2,3,2015,201505
32,420290,74,260,52,652,90,66,35,548,1,31,216,303,2015,201505
33,421830,0,13,4,43,1,3,1,11,0,0,0,0,2015,201505
34,421175,14,137,21,398,8,44,1,248,0,0,1,2,2015,201505
35,421770,3,16,7,68,10,4,2,115,0,0,0,0,2015,201505
36,420230,18,96,7,1,0,10,1,6,0,0,1,0,2015,201505
37,420450,12,49,6,229,14,0,3,88,0,0,0,0,2015,201505
38,420980,6,2,1,9,0,1,1,13,1,0,1,0,2015,201505
39,420590,2,2,0,6,0,0,0,3,0,0,0,1,2015,201505
40,420410,24,10,7,28,7,20,0,41,0,0,0,0,2015,201505
41,421005,0,4,0,4,6,2,0,38,0,0,3,0,2015,201505
42,421105,0,0,0,0,0,0,0,0,0,0,0,1,2015,201505
43,420270,0,0,0,0,0,0,0,9,0,0,0,0,2015,201505
44,420850,9,45,13,160,26,4,1,202,0,0,28,35,2015,201505
45,421150,0,1,0,11,0,0,0,15,0,0,0,1,2015,201505
46,421100,0,1,0,4,0,0,0,5,0,0,0,0,2015,201505
47,421850,7,11,2,39,5,2,0,13,0,0,0,0,2015,201505
48,421610,1,0,0,0,0,0,0,0,0,0,0,0,2015,201505
49,421320,18,70,10,287,0,0,1,280,1,0,23,0,2015,201505
50,421600,0,5,0,28,3,1,0,4,0,0,2,8,2015,201505
51,421725,4,15,2,52,0,5,2,7,0,0,0,0,2015,201505
52,420550,46,307,75,1050,72,62,19,570,0,0,35,49,2015,201505
53,420460,3,14,4,66,11,1,1,44,0,1,30,45,2015,201505
54,421895,1,5,3,3,1,0,0,52,0,0,0,0,2015,201505
55,420750,0,1,1,0,0,0,0,0,0,0,0,0,2015,201505
56,421003,8,30,9,120,9,5,8,153,0,0,39,100,2015,201505
57,420205,2,35,3,79,1,0,0,59,0,0,0,0,2015,201505
58,421565,4,11,0,19,0,0,0,23,0,0,2,13,2015,201505
59,421430,1,0,0,0,0,1,0,2,0,1,15,15,2015,201505
60,420210,15,142,16,324,56,30,7,205,0,0,5,18,2015,201505
61,420207,1,19,0,47,16,11,2,10,0,2,11,5,2015,201505
62,420140,6,19,1,46,2,1,2,86,0,0,1,13,2015,201505
63,420535,4,8,2,17,6,5,2,14,0,0,3,1,2015,201505
64,421290,33,93,14,303,19,32,5,202,0,0,28,93,2015,201505
65,420060,8,14,20,62,27,10,9,45,0,2,11,13,2015,201505
66,420820,39,308,37,767,145,60,15,330,2,11,195,360,2015,201505
67,421000,3,22,1,102,6,12,6,63,1,2,0,24,2015,201505
68,420970,0,7,0,12,2,1,0,132,0,0,0,2,2015,201505
69,421870,0,18,4,45,8,3,0,28,0,0,0,0,2015,201505
70,420127,2,22,0,198,1,0,0,63,0,0,9,19,2015,201505
71,420430,51,306,35,804,116,22,15,335,0,0,114,247,2015,201505
72,420610,6,9,5,42,2,0,0,40,0,0,2,23,2015,201505
73,420100,0,1,0,0,0,0,1,12,0,0,0,0,2015,201505
74,421500,8,39,3,183,1,2,0,145,0,0,0,0,2015,201505
75,421575,1,7,2,41,10,0,0,25,0,0,0,1,2015,201505
76,421280,0,1,0,7,14,0,0,127,0,0,0,0,2015,201505
77,420455,4,25,8,64,17,6,1,25,2,8,2,3,2015,201505
78,421720,15,51,16,148,31,13,3,122,1,1,37,21,2015,201505
79,421480,2,13,5,55,10,1,1,10,0,0,0,0,2015,201505
80,421950,5,49,17,133,75,10,1,300,0,0,4,28,2015,201505
81,421630,19,95,13,270,30,16,9,439,0,8,37,64,2015,201505
82,420420,1,3,0,8,1,0,0,2,0,0,0,0,2015,201505
83,420380,12,24,8,93,7,2,0,13,0,1,0,0,2015,201505
84,421165,0,0,0,0,0,0,0,0,0,0,1,1,2015,201505
85,421550,0,10,0,1,0,0,0,0,0,0,0,0,2015,201505
86,420830,14,35,2,83,18,0,0,33,0,0,0,0,2015,201505
87,420890,12,160,22,537,44,68,7,205,1,1,0,0,2015,201505
88,421570,27,110,4,270,29,16,5,88,0,0,1,3,2015,201505
89,420320,13,233,26,682,51,27,15,309,2,4,0,5,2015,201505
90,420810,10,48,10,150,22,2,3,165,0,0,0,3,2015,201505
91,420110,4,27,1,82,4,24,5,174,0,0,6,7,2015,201505
92,420315,1,4,0,29,9,1,0,34,0,0,0,0,2015,201505
93,421540,2,9,2,29,2,0,0,28,0,0,0,0,2015,201505
94,421700,11,34,2,67,1,1,0,260,0,0,0,0,2015,201505
95,421020,1,18,0,31,3,0,1,45,0,0,2,0,2015,201505
96,420660,0,0,0,2,0,0,0,0,0,0,0,0,2015,201505
97,420325,0,0,1,0,0,0,3,39,0,0,0,0,2015,201505
98,421350,11,60,2,189,36,15,1,89,0,2,3,3,2015,201505
99,420757,0,1,0,0,1,0,0,0,0,0,0,0,2015,201505
100,421110,9,4,0,8,0,2,1,3,0,0,1,1,2015,201505
101,420630,0,3,0,2,0,0,0,13,0,0,0,0,2015,201505
102,421450,0,0,0,2,0,0,0,1,0,0,0,0,2015,201505
0,421795,1,9,23,41,5,5,1,79,0,0,21,10,2015,201506
1,421003,8,21,5,69,2,7,1,107,0,0,28,64,2015,201506
2,421430,1,11,2,40,7,5,4,133,0,1,10,15,2015,201506
3,421565,4,28,0,76,0,0,0,201,0,0,0,0,2015,201506
4,420205,2,23,0,56,0,0,0,52,0,0,0,0,2015,201506
5,421240,0,0,0,1,0,0,0,1,0,0,0,0,2015,201506
6,420207,1,29,2,56,20,8,1,19,0,0,10,18,2015,201506
7,420210,18,147,18,377,50,23,3,213,0,1,2,1,2015,201506
8,420140,11,90,8,249,15,8,5,158,0,0,15,68,2015,201506
9,420535,8,27,11,39,17,11,6,57,0,0,12,7,2015,201506
10,420780,0,0,0,3,0,0,0,0,0,0,0,0,2015,201506
11,421290,1,70,7,144,2,8,2,30,0,1,50,119,2015,201506
12,420060,6,28,27,149,52,15,11,36,0,5,42,41,2015,201506
13,421870,230,956,117,1988,288,131,35,2470,0,40,209,211,2015,201506
14,420820,107,963,126,2396,411,161,35,1191,2,21,400,651,2015,201506
15,420970,0,19,6,45,14,18,2,150,0,0,1,3,2015,201506
16,421000,0,2,0,1,8,0,0,10,0,0,0,10,2015,201506
17,420127,1,6,1,90,0,0,0,28,0,0,0,1,2015,201506
18,420610,6,14,0,48,2,1,2,96,0,0,3,23,2015,201506
19,420430,32,176,48,696,84,27,9,248,0,0,44,119,2015,201506
20,420990,2,28,3,85,41,5,0,85,0,0,2,0,2015,201506
21,420100,0,0,0,0,1,0,0,17,0,0,0,0,2015,201506
22,421575,1,1,0,118,22,3,1,28,0,0,0,0,2015,201506
23,421500,9,112,8,254,3,4,7,128,2,0,0,0,2015,201506
24,421280,0,0,0,0,0,0,0,126,0,0,0,0,2015,201506
25,420455,15,96,26,257,82,24,5,128,0,14,8,44,2015,201506
26,421915,0,3,2,8,0,0,0,6,0,0,0,0,2015,201506
27,421720,20,39,17,179,41,12,6,108,0,0,46,22,2015,201506
28,420670,0,1,0,1,0,0,0,0,0,0,0,1,2015,201506
29,421480,5,40,11,133,24,6,0,21,0,0,4,4,2015,201506
30,421950,24,209,28,619,129,23,23,1198,0,0,89,159,2015,201506
31,420680,0,0,0,1,0,0,0,0,0,0,0,0,2015,201506
32,421630,44,148,12,354,36,37,12,525,0,6,41,41,2015,201506
33,421840,2,9,3,33,22,0,1,20,0,0,1,5,2015,201506
34,421315,8,19,8,175,39,2,8,164,0,0,63,52,2015,201506
35,421335,0,1,0,1,0,0,0,11,0,0,0,0,2015,201506
36,420785,0,0,0,0,0,2,0,0,0,0,0,0,2015,201506
37,420380,4,42,4,129,3,2,0,34,0,0,0,0,2015,201506
38,421165,1,1,0,1,0,0,0,0,0,0,0,0,2015,201506
39,420120,3,34,4,85,6,4,1,9,0,0,15,38,2015,201506
40,421550,2,10,0,36,0,0,0,8,0,0,0,0,2015,201506
41,420640,0,0,0,1,0,0,0,0,0,0,0,0,2015,201506
42,421935,0,6,0,36,6,4,1,0,0,0,0,0,2015,201506
43,420890,27,311,14,704,86,309,13,201,1,2,0,2,2015,201506
44,420540,73,300,11,667,28,19,3,420,1,14,11,2,2015,201506
45,420830,15,23,3,126,15,0,0,56,1,2,0,0,2015,201506
46,421570,19,148,18,467,79,44,11,145,0,2,2,4,2015,201506
47,420810,12,57,12,180,30,12,3,132,0,1,13,23,2015,201506
48,420110,4,11,0,81,1,30,1,177,0,0,0,0,2015,201506
49,420320,20,257,34,807,61,31,10,432,1,2,9,6,2015,201506
50,420315,3,8,0,61,12,2,0,77,0,0,8,0,2015,201506
51,421700,5,27,1,73,0,1,2,265,0,0,0,0,2015,201506
52,421020,4,18,2,43,14,6,1,58,0,0,1,1,2015,201506
53,421540,1,6,2,10,2,1,1,17,0,0,0,0,2015,201506
54,420660,1,1,0,1,0,0,0,0,0,0,0,0,2015,201506
55,421350,12,53,0,141,27,6,0,60,0,0,3,7,2015,201506
56,420325,0,0,0,0,0,0,0,26,0,0,0,0,2015,201506
57,420340,14,62,10,202,2,10,4,119,0,0,0,0,2015,201506
58,420757,0,3,0,1,0,0,0,0,0,0,0,0,2015,201506
59,421110,8,20,3,85,8,20,0,20,0,0,2,2,2015,201506
60,421450,2,13,2,45,0,0,0,41,0,0,0,0,2015,201506
61,420630,1,0,0,1,1,0,0,7,0,1,0,0,2015,201506
62,421715,1,0,3,0,0,0,0,0,0,0,0,0,2015,201506
63,421360,1,0,1,2,0,0,0,0,0,0,0,0,2015,201506
64,421635,1,7,0,22,6,0,0,55,0,1,8,9,2015,201506
65,420930,64,734,139,1990,35,181,28,1119,4,2,36,142,2015,201506
66,420070,12,35,3,103,8,1,0,156,0,0,0,0,2015,201506
67,420330,10,9,0,29,0,1,0,1,0,0,0,0,2015,201506
68,421650,24,95,27,291,43,33,5,139,1,0,7,10,2015,201506
69,421330,1,1,0,3,1,9,0,38,0,0,0,0,2015,201506
70,420280,63,79,14,233,75,18,4,392,1,0,40,27,2015,201506
71,421580,14,311,8,589,10,3,4,216,0,0,0,1,2015,201506
72,420740,3,28,3,112,1,1,3,121,0,0,0,0,2015,201506
73,421755,0,0,0,0,0,0,2,19,0,0,0,0,2015,201506
74,420665,0,0,0,0,1,0,0,3,0,0,0,0,2015,201506
75,421010,14,133,8,566,7,2,8,179,0,0,0,0,2015,201506
76,420080,6,27,8,112,18,0,1,86,5,0,0,0,2015,201506
77,420370,3,11,8,43,0,0,0,40,0,1,2,0,2015,201506
78,420287,0,0,0,9,1,8,0,17,0,1,0,0,2015,201506
79,421205,3,12,5,83,27,10,0,43,0,2,1,0,2015,201506
80,421890,0,37,3,120,13,2,1,95,0,0,4,1,2015,201506
81,420417,2,2,1,6,0,0,0,3,0,0,0,0,2015,201506
82,421917,7,28,9,106,19,10,1,51,0,0,13,11,2015,201506
83,420690,0,0,0,0,0,0,0,47,0,0,0,0,2015,201506
84,421060,0,22,2,150,0,0,0,58,0,6,0,0,2015,201506
85,421220,20,74,13,239,12,29,4,123,0,7,1,2,2015,201506
86,420130,6,93,9,271,103,13,4,65,0,2,48,76,2015,201506
87,421560,0,0,0,3,0,0,0,47,0,0,0,0,2015,201506
88,420910,4,39,6,67,5,0,0,19,0,0,0,0,2015,201506
89,421189,2,9,0,10,0,3,0,14,0,0,0,0,2015,201506
90,420040,2,6,1,49,0,0,1,10,0,0,0,0,2015,201506
91,420600,0,13,0,0,0,0,0,0,0,0,0,0,2015,201506
92,420020,7,64,11,226,22,3,6,218,0,0,0,2,2015,201506
93,420915,0,20,2,56,1,3,1,90,0,0,0,0,2015,201506
94,420150,0,6,1,28,0,0,0,47,0,0,0,0,2015,201506
95,421230,6,7,1,34,7,8,0,134,0,0,0,0,2015,201506
96,420860,0,18,16,57,1,4,4,47,0,0,1,3,2015,201506
97,421930,1,10,4,16,6,0,0,3,0,0,0,0,2015,201506
98,421505,0,4,0,0,2,9,1,1,0,0,0,0,2015,201506
99,420290,122,541,82,1353,179,61,15,1360,3,27,262,420,2015,201506
100,421830,81,303,80,881,101,76,10,391,2,2,13,7,2015,201506
101,420650,7,79,0,191,3,1,3,90,0,6,0,0,2015,201506
102,421175,21,189,30,500,19,15,7,342,0,0,2,2,2015,201506
103,421770,5,12,2,76,8,3,1,101,0,0,0,0,2015,201506
104,420230,26,54,6,0,0,5,3,1,0,0,0,0,2015,201506
105,420590,16,91,8,252,63,12,4,93,0,0,7,9,2015,201506
106,420450,14,139,5,330,22,2,6,163,0,0,0,0,2015,201506
107,420760,0,60,8,155,12,1,0,92,0,0,4,18,2015,201506
108,420980,5,1,3,16,0,1,2,15,0,0,0,1,2015,201506
109,421005,1,7,0,7,11,1,0,6,0,0,11,1,2015,201506
110,420410,21,11,3,28,1,10,0,41,0,0,0,0,2015,201506
111,421105,2,34,6,155,28,0,4,57,0,1,2,13,2015,201506
112,420270,0,0,0,0,0,0,0,15,0,0,0,0,2015,201506
113,421100,0,48,3,259,64,0,2,107,0,0,3,11,2015,201506
114,420850,15,59,14,207,53,14,3,224,1,2,26,27,2015,201506
115,421150,0,1,0,3,0,0,0,2,0,0,0,0,2015,201506
116,421850,1,24,1,69,0,0,0,13,0,0,0,0,2015,201506
117,421320,19,116,7,241,3,2,4,358,0,0,16,0,2015,201506
118,421600,1,2,0,22,0,0,1,11,0,0,2,6,2015,201506
119,420440,0,1,0,1,1,0,2,4,0,0,0,0,2015,201506
120,421725,5,29,3,66,3,4,1,25,0,0,0,2,2015,201506
121,420550,40,325,55,862,48,15,6,616,0,0,10,4,2015,201506
122,420460,235,1316,165,4306,458,180,59,2568,1,22,357,674,2015,201506
123,421895,0,3,3,4,1,0,1,86,0,0,0,0,2015,201506
0,420540,131,536,30,1107,82,72,13,963,3,36,38,7,2015,201507
1,420890,13,273,29,648,83,193,8,278,0,1,0,0,2015,201507
2,420830,5,23,3,123,6,16,0,32,0,0,0,0,2015,201507
3,420810,36,122,42,434,84,11,7,320,0,0,50,89,2015,201507
4,421570,11,149,15,368,54,35,1,122,0,0,11,18,2015,201507
5,420110,5,24,1,79,1,6,1,156,0,0,0,0,2015,201507
6,420320,33,282,25,826,89,53,31,375,0,2,24,49,2015,201507
7,420315,0,1,0,3,1,2,0,0,0,0,0,0,2015,201507
8,421020,5,21,2,40,12,17,1,65,0,0,0,0,2015,201507
9,421700,2,18,0,30,0,6,0,259,0,0,0,0,2015,201507
10,421540,0,13,4,54,6,4,6,28,0,0,0,0,2015,201507
11,420660,0,0,0,0,1,0,0,0,0,0,0,0,2015,201507
12,421350,8,81,4,195,31,18,4,68,0,2,13,10,2015,201507
13,420325,2,0,0,0,0,0,0,0,0,0,0,0,2015,201507
14,420340,10,73,20,217,8,8,2,152,0,0,2,0,2015,201507
15,420757,0,1,0,1,0,0,0,0,0,0,0,0,2015,201507
16,421450,2,11,0,42,0,0,0,35,0,0,0,0,2015,201507
17,421110,11,22,5,134,6,41,2,27,0,1,13,9,2015,201507
18,420630,0,0,1,1,1,14,0,8,0,0,0,0,2015,201507
19,421360,0,1,2,0,0,0,0,0,0,0,0,0,2015,201507
20,421715,1,0,0,0,0,0,0,1,0,0,0,0,2015,201507
21,421635,0,13,1,33,8,4,1,36,0,1,10,27,2015,201507
22,421190,0,1,0,3,0,0,0,0,0,0,0,0,2015,201507
23,420930,99,1221,184,3134,268,235,55,2024,2,0,117,309,2015,201507
24,420070,18,85,23,235,28,11,2,319,0,0,0,0,2015,201507
25,421650,18,100,26,346,51,13,7,182,1,0,2,4,2015,201507
26,421330,4,5,3,8,3,3,0,71,0,0,0,0,2015,201507
27,420330,2,5,0,16,1,0,0,3,0,0,0,0,2015,201507
28,420280,27,97,17,255,105,42,6,485,0,0,78,41,2015,201507
29,420740,0,10,3,78,3,0,2,119,0,0,0,2,2015,201507
30,421755,0,6,0,0,0,0,2,3,0,0,0,0,2015,201507
31,420665,0,0,0,0,0,1,0,3,0,0,0,0,2015,201507
32,421010,12,103,5,372,11,1,1,175,0,2,0,0,2015,201507
33,420370,7,41,12,114,2,0,0,95,0,1,3,0,2015,201507
34,420080,2,21,3,87,20,2,9,83,4,0,9,10,2015,201507
35,420287,0,6,0,27,0,5,0,38,0,0,0,0,2015,201507
36,421205,10,23,1,123,42,11,1,90,0,1,0,3,2015,201507
37,421555,0,1,0,2,2,1,1,4,0,0,0,0,2015,201507
38,420845,1,61,1,160,1,2,2,25,0,0,0,0,2015,201507
39,421890,1,29,16,120,6,3,0,79,0,0,7,0,2015,201507
40,421917,5,35,20,149,26,25,3,27,0,0,16,14,2015,201507
41,420690,0,0,0,0,0,0,0,49,0,0,0,0,2015,201507
42,421060,0,17,0,44,0,0,0,36,0,4,0,0,2015,201507
43,421220,12,68,9,296,11,23,5,90,0,0,0,0,2015,201507
44,420130,19,183,33,422,95,35,7,122,0,6,78,254,2015,201507
45,420910,0,15,0,38,0,0,1,0,0,0,0,0,2015,201507
46,421740,8,63,3,163,1,2,1,72,0,0,0,0,2015,201507
47,420040,7,4,4,59,0,0,0,32,0,0,0,0,2015,201507
48,420915,5,17,4,145,0,2,0,198,0,0,0,0,2015,201507
49,420950,5,26,9,28,33,1,0,361,0,0,3,14,2015,201507
50,420020,12,80,8,247,28,4,7,252,0,0,24,24,2015,201507
51,420150,10,37,4,64,4,4,5,126,0,4,0,0,2015,201507
52,420860,0,15,1,45,0,1,3,43,0,0,7,8,2015,201507
53,421930,4,2,0,12,2,0,0,5,0,0,0,0,2015,201507
54,421230,0,27,5,72,24,11,0,76,0,0,4,5,2015,201507
55,421505,0,1,0,0,2,4,2,0,0,0,0,0,2015,201507
56,420050,0,0,0,0,4,1,1,0,0,0,0,0,2015,201507
57,420290,97,417,55,1061,142,51,15,1252,3,8,198,330,2015,201507
58,421830,89,470,113,1179,131,130,14,601,0,2,12,10,2015,201507
59,420230,13,57,2,2,0,3,0,3,0,0,0,0,2015,201507
60,421175,19,181,32,517,19,18,2,371,0,3,0,0,2015,201507
61,421770,1,8,1,57,4,0,3,150,0,0,0,0,2015,201507
62,420760,2,93,5,143,7,6,1,179,0,0,5,5,2015,201507
63,420590,40,194,18,573,142,17,15,384,0,2,3,3,2015,201507
64,420450,14,80,6,235,18,1,6,175,0,0,0,0,2015,201507
65,420980,2,4,4,17,0,0,1,7,0,0,0,0,2015,201507
66,420419,1,0,0,0,0,0,0,0,0,0,0,0,2015,201507
67,420410,41,8,7,14,4,3,1,40,0,0,3,0,2015,201507
68,421005,2,4,2,16,6,0,0,37,0,0,8,0,2015,201507
69,421105,5,64,9,222,49,10,1,65,0,1,7,6,2015,201507
70,420270,0,0,0,0,0,0,0,15,0,0,0,0,2015,201507
71,421100,0,83,4,380,89,4,0,143,0,0,0,0,2015,201507
72,420850,26,61,15,240,83,17,6,245,0,0,12,7,2015,201507
73,420960,1,5,0,11,0,0,0,5,0,0,0,0,2015,201507
74,421150,0,2,0,4,0,0,0,0,0,0,0,0,2015,201507
75,421850,1,15,0,52,5,2,0,8,0,0,0,0,2015,201507
76,421320,15,130,7,297,21,1,9,533,1,0,16,0,2015,201507
77,421600,0,16,6,120,3,1,1,117,0,0,14,30,2015,201507
78,421725,8,59,2,122,4,9,0,67,0,0,0,0,2015,201507
79,420440,0,0,0,0,0,0,0,3,0,0,0,0,2015,201507
80,421970,0,0,0,1,0,0,0,0,0,0,0,0,2015,201507
81,420460,306,1287,161,4122,367,99,33,2753,0,36,346,584,2015,201507
82,421895,0,1,0,1,2,0,2,101,0,0,0,0,2015,201507
83,421003,4,20,5,47,1,3,1,104,0,1,39,55,2015,201507
84,421795,4,23,29,62,9,10,5,52,0,0,39,6,2015,201507
85,421565,4,9,1,46,0,0,1,57,0,0,5,29,2015,201507
86,420205,3,48,5,131,0,1,0,67,0,0,0,0,2015,201507
87,421430,0,12,1,40,12,4,4,141,0,0,7,13,2015,201507
88,420207,1,40,2,86,23,21,1,31,0,0,16,27,2015,201507
89,420140,17,125,10,424,94,10,6,366,1,0,49,73,2015,201507
90,420210,35,173,21,360,73,11,6,275,0,1,5,6,2015,201507
91,420535,3,14,8,23,4,5,6,38,0,0,4,0,2015,201507
92,420213,0,0,0,12,12,0,0,5,0,0,0,0,2015,201507
93,420780,0,5,3,11,0,0,0,3,0,0,1,2,2015,201507
94,421290,1,36,3,73,26,12,6,147,0,2,92,196,2015,201507
95,420060,8,51,20,162,66,9,9,52,0,4,42,32,2015,201507
